,tweet_source,tweet_text,tweet_date,tweet_vader_score,tweet_pos_score,tweet_neu_score,tweet_neg_score
140,BBC News (World),Covid: Romania hospital blaze kills at least 10 infected patients https://t.co/3WUYmT9k3K,Sat Nov 14 20:14:07 +0000 2020,-0.7717,0.0,0.573,0.427
141,BBC News (World),"RT @bbcworldservice: 🦑A rare Bigfin squid has been spotted off the south coast of Australia for the first time 🦑 

The species has only eve…",Sat Nov 14 18:17:13 +0000 2020,0.0,0.0,1.0,0.0
142,BBC News (World),"RT @BBCSport: Gareth Bale's return to Tottenham has helped him ""fall back in love with football"".

Full story 👉 https://t.co/gMnJv5vwnX #bb…",Sat Nov 14 18:16:24 +0000 2020,0.6369,0.154,0.846,0.0
143,BBC News (World),In pictures: Diwali celebrations around the world https://t.co/MkTdmU5wIP,Sat Nov 14 18:05:43 +0000 2020,0.0,0.0,1.0,0.0
144,BBC News (World),Coronavirus: Austria locks down as new wave grips Europe https://t.co/VTrGGvR4vl,Sat Nov 14 17:56:27 +0000 2020,0.0,0.0,1.0,0.0
145,BBC News (World),"For 17 others, #BBCRealityCheck could find no public record of their death

The remaining three from the sample had… https://t.co/j8ZT87vN0y",Sat Nov 14 17:16:41 +0000 2020,-0.7269,0.0,0.747,0.253
146,BBC News (World),"#BBCRealityCheck managed to contact 11 people and confirmed they were – in fact – alive

One – retired teacher, Rob… https://t.co/wUeec9x933",Sat Nov 14 17:13:39 +0000 2020,0.3818,0.115,0.885,0.0
147,BBC News (World),"#BBCRealityCheck looked into a list being shared on social media of 10,000 dead people who supposedly registered an… https://t.co/a1yPs6cI6z",Sat Nov 14 17:11:36 +0000 2020,-0.4404,0.101,0.717,0.181
148,BBC News (World),"A tweet by President Trump refers to a claim that ’10,000 dead people voted in Michigan’ – a state which Joe Biden… https://t.co/qKrIeAHAcF",Sat Nov 14 17:10:25 +0000 2020,-0.6486,0.0,0.837,0.163
149,BBC News (World),Million MAGA March: Protesters gather for pro-Trump rallies https://t.co/Qc5vckcHmx,Sat Nov 14 16:09:17 +0000 2020,-0.2263,0.0,0.808,0.192
150,BBC News (World),Taiwan air force chief joins F-5 test flight after fatal crash https://t.co/jgaFVG1mLL,Sat Nov 14 15:31:32 +0000 2020,-0.7351,0.0,0.617,0.383
151,BBC News (World),"RT @bbcworldservice: Aileen managed to escape just before Storm Eta hit her house, but like thousands of people across Central America she…",Sat Nov 14 15:02:23 +0000 2020,0.5574,0.187,0.813,0.0
152,BBC News (World),Nasa and SpaceX were due to send four astronauts to the International Space Station on Saturday - but then the weat… https://t.co/scwI05PLqZ,Sat Nov 14 14:48:21 +0000 2020,0.0,0.0,1.0,0.0
153,BBC News (World),"RT @bbcworldservice: #Diwali will be different this year, due to coronavirus restrictions... But that isn't going to stop millions of peopl…",Sat Nov 14 12:49:03 +0000 2020,0.3252,0.104,0.896,0.0
154,BBC News (World),"RT @BBCSport: Mohamed Salah could miss Liverpool's next two games after testing positive for Covid on international duty with Egypt. 

In f…",Sat Nov 14 12:44:38 +0000 2020,0.4588,0.143,0.794,0.063
155,BBC News (World),Typhoon Vamco: Thousands evacuate as storm heads for Vietnam https://t.co/hw66rUCVnR,Sat Nov 14 12:05:50 +0000 2020,0.0,0.0,1.0,0.0
156,BBC News (World),"""When they get out of the water you can really see how impressive their size is"" 🐊

Giant alligator seen walking on… https://t.co/KkZsMv2jW2",Sat Nov 14 11:36:20 +0000 2020,0.552,0.139,0.861,0.0
157,BBC News (World),Oregon and New Mexico impose coronavirus restrictions https://t.co/QQ3Cs166LB,Sat Nov 14 11:33:04 +0000 2020,-0.296,0.0,0.761,0.239
158,BBC News (World),"“Is Trump frightened of prison?”
 
On the latest #Americast, @maitlis, @BBCJonSopel and @awzurcher go inside Trump’… https://t.co/sFCfQaKBvz",Sat Nov 14 11:27:11 +0000 2020,-0.4404,0.0,0.847,0.153
159,BBC News (World),"RT @BBCSport: 'One of the most sensational results in recent rugby union history'.

Argentina stunned New Zealand 25-15 in what was the Pum…",Sat Nov 14 10:50:33 +0000 2020,-0.1027,0.0,0.94,0.06
160,CBS News,"As holidays approach, Dr. Anthony Fauci discusses COVID-19 ""risk/benefit ratio""  https://t.co/IA9C9oHpFx",Sat Nov 14 21:39:30 +0000 2020,0.3818,0.206,0.794,0.0
161,CBS News,North Dakota says health workers with COVID-19 who don't show symptoms can keep working  https://t.co/uLLhpJM3Yd,Sat Nov 14 21:19:48 +0000 2020,0.0,0.0,1.0,0.0
162,CBS News,"While rallying in support of President Trump in Washington, D.C., ""Million MAGA March"" attendees continued to tout… https://t.co/xlgP6FmGic",Sat Nov 14 21:00:15 +0000 2020,0.4019,0.137,0.863,0.0
163,CBS News,Revised U.S. citizenship test will require immigrants to answer more questions https://t.co/IGQc6tGjA6,Sat Nov 14 20:40:00 +0000 2020,0.0,0.0,1.0,0.0
164,CBS News,"President Trump's motorcade passes supporters gathered in Washington, D.C., for ""Million MAGA March""  https://t.co/zZwEjYwfqg",Sat Nov 14 20:19:54 +0000 2020,0.4404,0.182,0.818,0.0
165,CBS News,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts; launch targeted… https://t.co/T9v433KMIK,Sat Nov 14 20:00:02 +0000 2020,0.0,0.0,1.0,0.0
166,CBS News,President-elect Joe Biden begins to consider White House staff appointments  https://t.co/PQj1Zo1FD1,Sat Nov 14 19:40:00 +0000 2020,0.0,0.0,1.0,0.0
167,CBS News,"A 75-foot Christmas tree arrived in New York City's Rockefeller Center early Saturday morning, after making the lon… https://t.co/hMpbyvDy6B",Sat Nov 14 19:20:05 +0000 2020,0.0,0.0,1.0,0.0
168,CBS News,"Austria tightens COVID-19 lockdown: ""Meet nobody,"" chancellor says https://t.co/BIywQBN3GX",Sat Nov 14 18:47:33 +0000 2020,0.0,0.0,1.0,0.0
169,CBS News,"Trump supporters gather for “Million MAGA March” in Washington, D.C. to protest election results… https://t.co/uz1umAiZ2Z",Sat Nov 14 18:25:45 +0000 2020,0.2263,0.162,0.726,0.112
170,CBS News,Can farming hemp help fight climate change?  https://t.co/PgxdQBFrnJ,Sat Nov 14 18:00:00 +0000 2020,0.0258,0.239,0.531,0.23
171,CBS News,"President Trump, en route to a golf outing, passes through a crowd of cheering supporters at the ""Million MAGA Marc… https://t.co/2fh3a9AwAi",Sat Nov 14 17:39:59 +0000 2020,0.7351,0.246,0.754,0.0
172,CBS News,Army identifies five American soldiers killed in Egypt helicopter crash https://t.co/3lZnKmrssT,Sat Nov 14 17:19:51 +0000 2020,-0.802,0.0,0.556,0.444
173,CBS News,RT @MikevWUSA: VIDEO: POTUS waving to Million MAGA March from his motorcade. He can be seen in the right back seat window. @WUSA9 @CBSNews…,Sat Nov 14 17:07:18 +0000 2020,0.0,0.0,1.0,0.0
174,CBS News,"RT @BoKnowsNews: Biden is back on the bike: He's been spending time in Rehoboth Beach, DE @cbsnews https://t.co/FKfInfNKC3",Sat Nov 14 17:05:38 +0000 2020,0.0,0.0,1.0,0.0
175,CBS News,"President-elect Joe Biden and Jill Biden ride bikes in Rehoboth, De., on Saturday while accompanied by a large Secr… https://t.co/9vJp52UrJh",Sat Nov 14 17:00:11 +0000 2020,0.0,0.0,1.0,0.0
176,CBS News,Major fur auctioneer to shut down following link between mink and COVID-19 in Demark https://t.co/eKUmXFKS3y,Sat Nov 14 16:39:53 +0000 2020,0.0,0.0,1.0,0.0
177,CBS News,"RT @CBSThisMorning: On Friday, for a fourth straight day, a record high was set for new Covid-19 infections in the U.S. as more than 184,00…",Sat Nov 14 16:28:35 +0000 2020,0.2263,0.073,0.927,0.0
178,CBS News,Pompeo arrives in Paris for first leg of seven-country tour  https://t.co/9FTXparYrN,Sat Nov 14 16:26:52 +0000 2020,0.0,0.0,1.0,0.0
179,CBS News,Christmas Tree arrives in New York City's Rockefeller Center https://t.co/7qyTKF6ywW,Sat Nov 14 16:00:01 +0000 2020,0.0,0.0,1.0,0.0
180,The New York Times,"Iran’s Foreign Ministry denied that Israeli agents had fatally shot Al Qaeda’s second-ranking leader, Abu Muhammad… https://t.co/lR68hwgU5J",Sat Nov 14 21:40:07 +0000 2020,-0.7964,0.0,0.679,0.321
181,The New York Times,"In Opinion

""If the coronavirus has taught us anything, it is that what has traditionally been women’s work — carin… https://t.co/kMpv7Fi7rg",Sat Nov 14 21:20:07 +0000 2020,0.0,0.0,1.0,0.0
182,The New York Times,"With the prospect that a coronavirus vaccine will become available for emergency use as soon as December, states an… https://t.co/90YRJ4IcRK",Sat Nov 14 21:00:02 +0000 2020,-0.1027,0.096,0.789,0.114
183,The New York Times,"Joanna Harcourt-Smith, who wrote about her relationship with American psychologist and psychedelic drug advocate Ti… https://t.co/JU2I0nozx4",Sat Nov 14 20:40:03 +0000 2020,0.0,0.0,1.0,0.0
184,The New York Times,Think you're informed? Try to get every question right on this week's news quiz: https://t.co/vqqaH69WeF,Sat Nov 14 20:23:16 +0000 2020,0.0,0.0,1.0,0.0
185,The New York Times,به گفته مقامات، ابو محمد المصری به دستور آمریکا و به دست ماموران اسرائیلی در خیابان‌ های تهران به ضرب گلوله کشته شد… https://t.co/tKA6eJZnBg,Sat Nov 14 20:02:16 +0000 2020,0.0,0.0,1.0,0.0
186,The New York Times,"Rudy Giuliani, President Trump’s personal lawyer, hinted support for a thoroughly debunked conspiracy theory about… https://t.co/WRZ2u7Of24",Sat Nov 14 20:00:07 +0000 2020,-0.2449,0.132,0.687,0.181
187,The New York Times,It's Day 3 of The Masters. Watch here for live updates and the leaderboard: https://t.co/9pnlEBk0dr,Sat Nov 14 19:40:04 +0000 2020,0.0,0.0,1.0,0.0
188,The New York Times,"RT @AsteadWesley: New: Even in victory, Biden's promise to restore the soul of the country faces a wake up call. Rs won't acknowledge him,…",Sat Nov 14 19:30:08 +0000 2020,0.5423,0.17,0.83,0.0
189,The New York Times,Two dozen residents infected with the coronavirus have died at a state-owned long-term nursing care facility for ve… https://t.co/gta47KMurM,Sat Nov 14 19:20:03 +0000 2020,-0.5574,0.123,0.615,0.262
190,The New York Times,"Presidential Pets Haven't Always Been Cats and Dogs

https://t.co/0JT2QGQIEs",Sat Nov 14 19:13:27 +0000 2020,0.0,0.0,1.0,0.0
191,The New York Times,"Learn more about the White House’s furry, feathery and scaly residents of years past: https://t.co/XPUBeSgD9B",Sat Nov 14 19:04:44 +0000 2020,0.0,0.0,1.0,0.0
192,The New York Times,President Calvin Coolidge and Grace Coolidge were sent a raccoon to be served for Thanksgiving dinner. But finding… https://t.co/UYOPI9a6LG,Sat Nov 14 19:04:09 +0000 2020,0.2263,0.095,0.905,0.0
193,The New York Times,"Woodrow Wilson brought a flock of sheep to the White House during World War I, in order to save money and human res… https://t.co/746Edu1ttv",Sat Nov 14 19:02:38 +0000 2020,-0.1779,0.11,0.756,0.134
194,The New York Times,"Most notorious for his unconventional pet choices was Theodore Roosevelt. His family owned horses, dogs, kangaroo r… https://t.co/PYAxaGye7z",Sat Nov 14 19:01:25 +0000 2020,-0.4927,0.0,0.842,0.158
195,The New York Times,"For most of modern U.S. history, the president has had a pet. President-elect Joe Biden will resume this tradition… https://t.co/CWU9fWpbis",Sat Nov 14 19:00:12 +0000 2020,0.0,0.0,1.0,0.0
196,The New York Times,"RT @shockproofbeats: Delightfully, the New York Times asked me to embed with the most fast-paced, bristling, and short-lived political scen…",Sat Nov 14 18:50:04 +0000 2020,0.5719,0.163,0.837,0.0
197,The New York Times,"""Diwali comes at an especially grim time in our country,"" @SominiSengupta writes about the Hindu holiday, a celebra… https://t.co/sfv0pFszN0",Sat Nov 14 18:20:07 +0000 2020,-0.3167,0.114,0.718,0.169
198,The New York Times,"Charles Dickens ""seemed to know and understand everything and everyone — except himself,"" Robert Gottlieb wrote on… https://t.co/HeesLckGn5",Sat Nov 14 18:00:06 +0000 2020,0.0,0.0,1.0,0.0
199,The New York Times,"In dozens of lawsuits, Republicans tried to make voting and counting votes harder. After a record turnout and a Dem… https://t.co/5PQIuxmbno",Sat Nov 14 17:45:04 +0000 2020,-0.1531,0.0,0.926,0.074
200,Fox News,"Arkansas suspect who fatally shot police officer captured in Mississippi: officials
https://t.co/Ob36IyJAsk",Fri Nov 13 15:53:58 +0000 2020,-0.7506,0.0,0.61,0.39
201,Fox News,"'We need to stop being so reactionary': AOC fires back at teen when asked about defunding police
https://t.co/UEdagK9szn",Fri Nov 13 14:32:35 +0000 2020,-0.296,0.0,0.885,0.115
202,Fox News,"Georgia begins hand recount amid GOP infighting in state
https://t.co/mjMnR7wLNN",Fri Nov 13 13:49:39 +0000 2020,0.4939,0.262,0.738,0.0
203,Fox News,"Bernie Sanders blasts 'corporate Democrats' for attacking progressive policies
https://t.co/DLZDaMFPua",Fri Nov 13 13:42:45 +0000 2020,-0.4588,0.0,0.75,0.25
204,Fox News,"RT @FoxBusiness: Biden could alter Big Tech's Section 230 protections, reinstate 'net neutrality' https://t.co/tZY39BiDfU",Fri Nov 13 12:57:31 +0000 2020,0.0,0.0,1.0,0.0
205,Fox News,"House Minority Leader McCarthy: When given choice between socialism and freedom, voters spoke up
https://t.co/VRoc1YxyjN",Fri Nov 13 12:57:19 +0000 2020,0.6369,0.231,0.769,0.0
206,Fox News,"Supreme Court justice raises alarm over growing intolerance, acceptance of restrictions on liberty
https://t.co/WnjV91Q3Tx",Fri Nov 13 12:16:32 +0000 2020,0.9136,0.592,0.314,0.094
207,Fox News,AOC hits Joe Manchin with a stone-cold death stare after moderate Dem opposes 'crazy socialist agenda' https://t.co/g2pgVIcg53,Fri Nov 13 02:18:20 +0000 2020,-0.743,0.0,0.704,0.296
208,Fox News,NY Times reporter tweets profane coronavirus message https://t.co/K5jQ17kVbZ,Fri Nov 13 02:16:56 +0000 2020,0.0,0.0,1.0,0.0
209,Fox News,Senate Republican re-election arm touts ‘major investments’ in Georgia runoffs https://t.co/408w1j0MVO,Fri Nov 13 02:14:57 +0000 2020,-0.0258,0.0,0.901,0.099
210,Fox News,Biden cabinet favorite vouched for domestic abuser's character -- then he murdered his ex-wife https://t.co/zVbHaV1a2h,Thu Nov 12 23:24:49 +0000 2020,-0.34,0.147,0.637,0.216
211,Fox News,"Obama says 'jury's still out' on whether American democracy can work in presidential memoir
https://t.co/9v8hfbNTdp",Thu Nov 12 23:23:14 +0000 2020,0.0,0.0,1.0,0.0
212,Fox News,DOJ finds ‘poor judgment’ but no misconduct by Alexander Acosta in Jeffrey Epstein sex trafficking case https://t.co/kpqiZYHDQ0,Thu Nov 12 21:50:41 +0000 2020,-0.4215,0.0,0.851,0.149
213,Fox News,RT @FoxBusiness: 2020 Christmas shipping deadlines: Here's when you need to mail gifts https://t.co/MpsVaMCvvw,Thu Nov 12 21:35:20 +0000 2020,0.0,0.0,1.0,0.0
214,Fox News,"RT @FoxBusiness: Bitcoin reaches $16K, highest level since 2018 https://t.co/KOSnNfeYEa",Thu Nov 12 21:34:55 +0000 2020,0.0516,0.118,0.882,0.0
215,Fox News,Judge dismisses Trump campaign’s libel lawsuit against CNN after court finds no malice https://t.co/zHgfDpsq6E,Thu Nov 12 21:34:05 +0000 2020,-0.4767,0.0,0.745,0.255
216,Fox News,"Twitter remains 'vigilant' in protecting 'integrity' of election conversation, flags 300K tweets as misleading https://t.co/CxClX9O6gy",Thu Nov 12 21:31:43 +0000 2020,0.1531,0.226,0.632,0.142
217,Fox News,Nikki Haley warns of Bernie Sanders as next Senate budget chair if Dems win Georgia races https://t.co/dyOFaiHMSh,Thu Nov 12 21:26:44 +0000 2020,0.5267,0.188,0.743,0.069
218,Fox News,"Judge: Pa. secretary of state overstepped authority by changing election identification deadline
https://t.co/U0UgHVIiKw",Thu Nov 12 18:35:28 +0000 2020,0.0772,0.098,0.902,0.0
219,Fox News,"Senior State official: Expect a steady stream of sanctions on Iran through end of the administration
https://t.co/GZRX88Dxmu",Thu Nov 12 18:15:19 +0000 2020,0.0,0.0,1.0,0.0
220,CNN,Now that Ivanka Trump's and Jared Kushner's Washington political lives are over -- the question for this once-golde… https://t.co/7PTeh78Az4,Sat Nov 14 16:22:38 +0000 2020,0.0,0.0,1.0,0.0
221,CNN,An 85-year-old primary school in Shanghai has been lifted off the ground — in its entirety — and relocated using ne… https://t.co/M6Is4QK9Nf,Sat Nov 14 16:01:05 +0000 2020,0.0,0.0,1.0,0.0
222,CNN,Virgin Hyperloop has completed the first test of its high-speed transportation technology with humans on board. The… https://t.co/QGha8vlqfw,Sat Nov 14 15:01:02 +0000 2020,0.0,0.0,1.0,0.0
223,CNN,How to decline a Thanksgiving invitation due to the pandemic https://t.co/f2EH0r2WRn,Sat Nov 14 14:16:05 +0000 2020,0.0,0.0,1.0,0.0
224,CNN,"“In my 20 years as a journalist, I’ve experienced crises and devastation around the world first-hand,""… https://t.co/GQ9ITrsodS",Sat Nov 14 14:01:03 +0000 2020,-0.4215,0.0,0.851,0.149
225,CNN,"""I'm sick of being told that we all suck as a country.""

We listened to thousands of voicemails left by CNN viewers… https://t.co/UIjjuc97gE",Sat Nov 14 13:01:06 +0000 2020,-0.7351,0.0,0.772,0.228
226,CNN,"Thanksgiving in Canada fell on October 12 this year, and as family and friends gathered, it fueled a widespread sur… https://t.co/E7XOlVhOd4",Sat Nov 14 12:01:03 +0000 2020,0.4767,0.134,0.866,0.0
227,CNN,Here's how a Joe Biden presidency could impact the world: https://t.co/wiAM2KO0hD https://t.co/FDfPKG8WsS,Sat Nov 14 11:01:04 +0000 2020,0.0,0.0,1.0,0.0
228,CNN,A California family built a 400-foot roller coaster inspired by the Matterhorn ride at Disneyland… https://t.co/VlClALnJGn,Sat Nov 14 10:01:05 +0000 2020,0.4939,0.176,0.824,0.0
229,CNN,"The fourth season of ""The Crown"" is dominated by two women, and neither is the Queen. Take a look at the series' Pr… https://t.co/l6iirkqAJU",Sat Nov 14 09:31:05 +0000 2020,0.0,0.0,1.0,0.0
230,CNN,"Due to the planet's warming climate, hurricanes are maintaining their strength after landfall for much longer, and… https://t.co/twco2TxS0m",Sat Nov 14 09:01:04 +0000 2020,0.5859,0.231,0.769,0.0
231,CNN,"""President Trump will return to just plain old Donald Trump in January. And in case you forgot, there are at least… https://t.co/oM3V2EcBty",Sat Nov 14 08:01:09 +0000 2020,0.0,0.0,1.0,0.0
232,CNN,The scientists who developed the Pfizer/BioNTech Covid-19 vaccine are a Turkish-German power couple… https://t.co/EbOPFXAiKg,Sat Nov 14 07:01:04 +0000 2020,0.0,0.0,1.0,0.0
233,CNN,"Chris Nikic, 21, became the first person with Down syndrome to complete an Ironman triathlon. See the moment he cro… https://t.co/5mPSHDHc7G",Sat Nov 14 06:01:05 +0000 2020,0.0,0.0,1.0,0.0
234,CNN,Former President Barack Obama directly confronts the racist politics of President Donald Trump in his upcoming memo… https://t.co/XVmMqh6pD1,Sat Nov 14 05:01:06 +0000 2020,-0.7096,0.0,0.731,0.269
235,CNN,"""Now, Mr. President, if you're listening, let your final act carry a dignity that you have failed to evidence in th… https://t.co/o4P1vYkO1f",Sat Nov 14 04:31:00 +0000 2020,-0.1531,0.104,0.769,0.127
236,CNN,"""He still will have 70 million people that he will try to rally around him,"" says @RepSpeier on Donald Trump's post… https://t.co/cdMy2HNMEQ",Sat Nov 14 04:28:21 +0000 2020,0.0,0.0,1.0,0.0
237,CNN,"A new senior adviser at the Pentagon repeatedly said the US' support for Israel was the result of ""Israeli lobby"" m… https://t.co/3JzeaWSv7K",Sat Nov 14 04:01:03 +0000 2020,0.4215,0.16,0.84,0.0
238,CNN,"RT @CNNSitRoom: New York Gov. Andrew Cuomo responds to Pres. Trump's comments, saying, ""luckily he won't be here"" when a vaccine arrives. h…",Sat Nov 14 03:58:44 +0000 2020,0.5106,0.13,0.87,0.0
239,CNN,"RT @AC360: ""Ya know what? It doesn't matter,"" says @AndersonCooper.

""I was about to start off tonight telling you about you-know-who and w…",Sat Nov 14 03:57:30 +0000 2020,-0.0191,0.0,0.953,0.047
240,BBC News (World),Iran denies al-Qaeda leader was killed in Tehran https://t.co/k9WzNHIMKZ,Sat Nov 14 10:44:20 +0000 2020,-0.8074,0.0,0.49,0.51
241,BBC News (World),Ethiopia Tigray crisis: Government says airports damaged in rocket fire https://t.co/yvJC0UDNah,Sat Nov 14 10:01:54 +0000 2020,-0.8555,0.0,0.46,0.54
242,BBC News (World),"RT @bbcworldservice: If you think this year's #Election2020 was dramatic, take a trip back to the year 2000 when the state of Florida was f…",Sat Nov 14 09:33:34 +0000 2020,0.0,0.0,1.0,0.0
243,BBC News (World),"RT @BBCSport: Argentina have beaten the All Blacks for the first time in their history after a 25-15 Tri-Nations win.

More: https://t.co/u…",Sat Nov 14 08:46:17 +0000 2020,0.25,0.143,0.752,0.105
244,BBC News (World),Ethiopia Tigray crisis: Rights commission to investigate 'mass killings' https://t.co/PBImmhNSOo,Sat Nov 14 06:46:04 +0000 2020,-0.8625,0.0,0.482,0.518
245,BBC News (World),Storm Iota: Preparations under way in Honduras and Nicaragua https://t.co/CmSfKaCj63,Sat Nov 14 04:39:50 +0000 2020,0.0,0.0,1.0,0.0
246,BBC News (World),How North Korea is trying to tackle smoking https://t.co/ocqGBgQMvA,Sat Nov 14 00:08:25 +0000 2020,0.0,0.0,1.0,0.0
247,BBC News (World),Ethiopia's Tigray crisis: How the conflict could destabilise its neighbours https://t.co/n3H4P0lE7a,Sat Nov 14 00:06:12 +0000 2020,-0.7506,0.0,0.584,0.416
248,BBC News (World),The man who made flying affordable to millions of Indians https://t.co/EDzdwoJEEM,Sat Nov 14 00:01:36 +0000 2020,0.0,0.0,1.0,0.0
249,BBC News (World),Donald Trump makes reference to #Election2020 result while speaking publicly for first time since Joe Biden's proje… https://t.co/bk3uTMWk8j,Fri Nov 13 23:30:31 +0000 2020,0.0,0.0,1.0,0.0
250,BBC News (World),"RT @BBCNews: “Is Trump frightened of prison?”

On the latest #Americast, @maitlis, @BBCJonSopel and @awzurcher go inside Trump’s head with…",Fri Nov 13 23:04:39 +0000 2020,-0.4404,0.0,0.868,0.132
251,BBC News (World),Thousands of ethnic Armenians are fleeing areas around Nagorno-Karabakh set to be handed over to Azerbaijan… https://t.co/kXQ1VcLieK,Fri Nov 13 22:31:12 +0000 2020,0.0,0.0,1.0,0.0
252,BBC News (World),Italy extends 'red zones' as Covid infections soar https://t.co/t9V3PpXb1N,Fri Nov 13 22:10:21 +0000 2020,0.128,0.158,0.842,0.0
253,BBC News (World),"Ten days after #Election2020, counting continues but all states have now projected results

https://t.co/YID3rIJRp5 https://t.co/th7OnePxOx",Fri Nov 13 21:55:17 +0000 2020,0.0,0.0,1.0,0.0
254,BBC News (World),"""This administration will not be going to a lockdown""

President Trump says there won’t be necessity for a US lockd… https://t.co/Rj5O03JUq9",Fri Nov 13 21:49:12 +0000 2020,0.0,0.0,1.0,0.0
255,BBC News (World),"“The vaccine will be distributed to frontline workers, the elderly and high-risk Americans… in a matter of weeks”… https://t.co/HaNnRLQ8Kr",Fri Nov 13 21:37:35 +0000 2020,0.0258,0.058,0.942,0.0
256,BBC News (World),"RT @BBCSport: There's a four-way tie for the lead at the #Masters.

Follow live: https://t.co/jqJ86M9y7E

📺 Watch highlights on @BBCTwo at…",Fri Nov 13 21:01:13 +0000 2020,0.0,0.0,1.0,0.0
257,BBC News (World),"Follow our ongoing #Election2020 coverage

https://t.co/tK6yjpFKNW https://t.co/AumTySuaWF",Fri Nov 13 20:55:17 +0000 2020,0.0,0.0,1.0,0.0
258,BBC News (World),"Get the latest analysis on the US election, and see how each state voted: https://t.co/YID3rIJRp5 https://t.co/V2Z76QJ64e",Fri Nov 13 20:40:52 +0000 2020,0.0,0.0,1.0,0.0
259,BBC News (World),"Wisconsin voted 47% for Trump in 2016, but is currently projected 49% for Biden

https://t.co/YID3rIJRp5 https://t.co/4It2ygMbp6",Fri Nov 13 20:40:50 +0000 2020,0.0,0.0,1.0,0.0
260,CBS News,"Tropical Storm Iota, brewing in the Caribbean Sea, is the 30th named storm of the season https://t.co/1gPfJ48Cpv",Sat Nov 14 15:40:00 +0000 2020,0.0,0.0,1.0,0.0
261,CBS News,"NEW: More than 184,000 COVID-19 cases reported in U.S. in one day, shattering previous record https://t.co/bd1ncx2dB6",Sat Nov 14 15:19:32 +0000 2020,0.0,0.0,1.0,0.0
262,CBS News,"RT @CBSThisMorning: President-elect Joe Biden is pushing ahead with transition plans, despite President Trump's decision not to concede or…",Sat Nov 14 15:19:30 +0000 2020,0.0,0.0,1.0,0.0
263,CBS News,Joe Biden becomes first Democrat to win Arizona since 1996 https://t.co/wAWWjw2ZbM,Sat Nov 14 15:00:06 +0000 2020,0.5859,0.275,0.725,0.0
264,CBS News,Suicide claimed more Japanese lives in October than 10 months of COVID https://t.co/RmJLrowVm9,Sat Nov 14 14:39:43 +0000 2020,-0.6705,0.0,0.727,0.273
265,CBS News,"Justice Department: Ex-top prosecutor exercised ""poor judgment"" in Epstein plea deal https://t.co/oQ4nk19b4U",Sat Nov 14 14:20:00 +0000 2020,0.0772,0.206,0.606,0.188
266,CBS News,CDC says face masks can protect wearers — not just others https://t.co/GN6Y9ebQgn,Sat Nov 14 14:00:00 +0000 2020,0.3818,0.191,0.809,0.0
267,CBS News,California becomes 2nd state to hit 1 million coronavirus cases https://t.co/edaZTq58fm,Sat Nov 14 13:39:35 +0000 2020,0.0,0.0,1.0,0.0
268,CBS News,"2 killed in explosion at VA hospital in West Haven, Connecticut https://t.co/xIoXLXzWHb",Sat Nov 14 13:19:57 +0000 2020,-0.6705,0.0,0.71,0.29
269,CBS News,"""Yorkshire Ripper"" serial killer Peter Sutcliffe dies in U.K. after COVID-19 diagnosis https://t.co/UMsV975sqm",Sat Nov 14 13:00:00 +0000 2020,-0.6486,0.0,0.736,0.264
270,CBS News,CEOs may press lawmakers to ensure smooth transition to Biden https://t.co/5fjbtPp2gz,Sat Nov 14 12:39:52 +0000 2020,0.3818,0.206,0.794,0.0
271,CBS News,"As holidays approach, Fauci discusses COVID-19 ""risk/benefit ratio"" https://t.co/2zADdRFHBL",Sat Nov 14 12:19:52 +0000 2020,0.3818,0.245,0.755,0.0
272,CBS News,Is TikTok a national security threat? https://t.co/2oKSxiedmQ,Sat Nov 14 11:59:41 +0000 2020,-0.25,0.222,0.463,0.315
273,CBS News,"Restaurants, gyms, hotels pose highest COVID-19 risk, study says https://t.co/6k8quHSJD7",Sat Nov 14 11:39:34 +0000 2020,-0.2732,0.0,0.811,0.189
274,CBS News,"New York City mayor warns schools may close ""as early as Monday"" as city nears positivity rate threshold https://t.co/VP2afy3Q66",Sat Nov 14 11:19:29 +0000 2020,0.4404,0.152,0.783,0.065
275,CBS News,Former White House chief of staff Andy Card says delayed transition could harm national security https://t.co/eV9oa9Jh69,Sat Nov 14 10:59:35 +0000 2020,-0.4588,0.115,0.625,0.26
276,CBS News,Atlas 5 rocket with spy satellite aboard blasts off in spectacular sunset launch https://t.co/2IYblbuasd,Sat Nov 14 10:39:45 +0000 2020,0.0258,0.078,0.922,0.0
277,CBS News,Nevada governor tests positive for COVID-19 https://t.co/H1PFpaWTKL,Sat Nov 14 10:19:38 +0000 2020,0.5574,0.375,0.625,0.0
278,CBS News,North Dakota says health workers with COVID-19 who don't show symptoms can keep working https://t.co/YNCBR6voNi,Sat Nov 14 09:59:53 +0000 2020,0.0,0.0,1.0,0.0
279,CBS News,NASA ushering in new era with first operational launch of SpaceX Crew Dragon carrying 4 astronauts https://t.co/54kztrxkJk,Sat Nov 14 09:39:50 +0000 2020,0.0,0.0,1.0,0.0
280,The New York Times,New York City Mayor Bill de Blasio announced on Saturday morning that the city’s seven-day positivity rate for coro… https://t.co/lnIPa3xJWc,Sat Nov 14 17:34:42 +0000 2020,0.5106,0.148,0.852,0.0
